UNIQID	NAME	1a/SEED_CTRL: RIKEN-YAMAUCHI1A, RIKEN-YAMAUCHI1B [ATGE_SEED_170]	1b/SEED_CTRL: RIKEN-YAMAUCHI2A, RIKEN-YAMAUCHI2B [ATGE_SEED_170]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_170]	6a/SEED_CTRL: RIKEN-NAKABAYASHI1A, RIKEN-NAKABAYASHI1B [ATGE_SEED_183]	6b/SEED_CTRL: RIKEN-NAKABAYASHI2A, RIKEN-NAKABAYASHI2B [ATGE_SEED_183]	6c/SEED_CTRL: RIKEN-NAKABAYASHI3A, RIKEN-NAKABAYASHI5B [ATGE_SEED_183]	6d/SEED_CTRL: RIKEN-NAKABAYASHI4A, RIKEN-NAKABAYASHI4B [ATGE_SEED_183]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_183]	3a/SEED_CTRL: RIKEN-LI1A, RIKEN-LI1B [ATGE_SEED_184]	3b/SEED_CTRL: RIKEN-LI2A, RIKEN-LI2B [ATGE_SEED_184]	3c/SEED_CTRL: RIKEN-LI3A, RIKEN-LI3B [ATGE_SEED_184]	3d/SEED_CTRL: RIKEN-LI4A, RIKEN-LI4B [ATGE_SEED_184]	3e/SEED_CTRL: RIKEN-LI5A, RIKEN-LI5B [ATGE_SEED_184]	3f/SEED_CTRL: RIKEN-LI6A, RIKEN-LI6B [ATGE_SEED_184]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_184]	2a/SEED_CTRL: RIKEN-PRESTON0A, RIKEN-PRESTON0B [ATGE_SEED_195]	2b/SEED_CTRL: RIKEN-PRESTON1A, RIKEN-PRESTON1B [ATGE_SEED_195]	2c/SEED_CTRL: RIKEN-PRESTON2A, RIKEN-PRESTON2B [ATGE_SEED_195]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_195]	10a/SEED_CTRL: 6hr_rep1, 6hr_rep2 [ATGE_SEED_196]	10b/SEED_CTRL: 12hr_rep1, 12hr_rep2 [ATGE_SEED_196]	10c/SEED_CTRL: 24hr_rep1, 24hr_rep2 [ATGE_SEED_196]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_196]	4a/SEED_CTRL: Penfield_1-1_endosperm-control_Rep1_ATH1, Penfield_1-2_endosperm-control_Rep2_ATH1, Penfield_1-3_endosperm-control_Rep3_ATH1 [ATGE_SEED_386]	4b/SEED_CTRL: Penfield_1-4_endosperm-ABA_Rep1_ATH1, Penfield_1-5_endosperm-ABA_Rep2_ATH1, Penfield_1-6_endosperm-ABA_Rep3_ATH1 [ATGE_SEED_386]	4c/SEED_CTRL: Penfield_1-7_endosperm-PAC_Rep1_ATH1, Penfield_1-8_endosperm-PAC_Rep2_ATH1, Penfield_1-9_endosperm-PAC_Rep3_ATH1 [ATGE_SEED_386]	4d/SEED_CTRL: Penfield_1-10_embryo-control_Rep1_ATH1, Penfield_1-11_embryo-control_Rep2_ATH1, Penfield_1-12_embryo-control_Rep3_ATH1 [ATGE_SEED_386]	4e/SEED_CTRL: Penfield_1-13_embryo-ABA_Rep1_ATH1, Penfield_1-14_embryo-ABA_Rep2_ATH1, Penfield_1-15_embryo-ABA_Rep3_ATH1 [ATGE_SEED_386]	4f/SEED_CTRL: Penfield_1-16_embryo-PAC_Rep1_ATH1, Penfield_1-17_embryo-PAC_Rep2_ATH1, Penfield_1-18_embryo-PAC_Rep3_ATH1 [ATGE_SEED_386]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_386]	8a/SEED_CTRL: Carrera Begua_1-1_lar_Rep1_ATH1, Carrera Begua_1-2_lar_Rep2_ATH1, Carrera Begua_1-3_lar_Rep3_ATH1 [ATGE_SEED_61]	8b/SEED_CTRL: Carrera Begua_1-4_ido_Rep1_ATH1, Carrera Begua_1-5_ido_Rep2_ATH1, Carrera Begua_1-6_ido_Rep3_ATH1 [ATGE_SEED_61]	8c/SEED_CTRL: Carrera Begua_1-7_aba_Rep1_ATH1, Carrera Begua_1-8_aba_Rep2_ATH1, Carrera Begua_1-9_aba_Rep3_ATH1 [ATGE_SEED_61]	8d/SEED_CTRL: Carrera Begua_1-10_abi1_Rep1_ATH1, Carrera Begua_1-11_abi1_Rep2_ATH1, Carrera Begua_1-12_abi1-Rep3_ATH1 [ATGE_SEED_61]	8e/SEED_CTRL: Carrera Begua_1-13_abi3_Rep1_ATH1, Carrera Begua_1-14_abi3_Rep2_ATH1, Carrera Begua_1-15_abi3_Rep3_ATH1 [ATGE_SEED_61]	8f/SEED_CTRL: Carrera Begua_1-16_fus_Rep1_ATH1, Carrera Begua_1-17_fus_Rep2_ATH1, Carrera Begua_1-18_fus_Rep3_ATH1 [ATGE_SEED_61]	8g/SEED_CTRL: Carrera Begua_1-19_rdo_Rep1_ATH1, Carrera Begua_1-20_rdo_Rep2_ATH1, Carrera Begua_1-21_rdo_Rep3_ATH1 [ATGE_SEED_61]	8h/SEED_CTRL: Carrera Begua_1-22_CVI-24hr-dormancy_Rep1_ATH1, Carrera Begua_1-23_CVI-24hr-dormancy_Rep2_ATH1, Carrera Begua_1-24_CVI-24hr-dormancy_Rep3_ATH1 [ATGE_SEED_61]	8i/SEED_CTRL: Carrera Begua_1-25_CVI-24hr-ripening_Rep1_ATH1, Carrera Begua_1-26_CVI-24hr-ripening_Rep2_ATH1, Carrera Begua_1-27_CVI-24hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	8j/SEED_CTRL: Carrera Begua_1-28_CVI-20hr-ripening_Rep1_ATH1, Carrera Begua_1-29_CVI-20hr-ripening_Rep2_ATH1, Carrera Begua_1-30_CVI-20hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	8k/SEED_CTRL: Carrera Begua_1-31_cts1-24hr-dormancy_Rep1_ATH1, Carrera Begua_1-32_cts1-24hr-dormancy_Rep2_ATH1, Carrera Begua_1-33_cts1-24hr-dormancy_Rep3_ATH1 [ATGE_SEED_61]	8l/SEED_CTRL: Carrera Begua_1-34_cts1-24hr-ripening_Rep1_ATH1, Carrera Begua_1-35_cts1-24hr-ripening_Rep2_ATH1, Carrera Begua_1-36_cts1-24hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_61]	5a/SEED_CTRL: Finch-Savage_1-1_PD24h_Rep1_ATH1, Finch-Savage_1-2_PD24h_Rep2_ATH1, Finch-Savage_1-3_PD24h_Rep3_ATH1, Finch-Savage_1-4_PD24h_Rep4_ATH1 [ATGE_SEED_69]	5b/SEED_CTRL: Finch-Savage_1-10_SD1_Rep2_ATH1, Finch-Savage_1-11_SD1_Rep3_ATH1, Finch-Savage_1-12_SD1_Rep4_ATH1, Finch-Savage_1-9_SD1_Rep1_ATH1 [ATGE_SEED_69]	5c/SEED_CTRL: Finch-Savage_1-13_PD48h_Rep1_ATH1, Finch-Savage_1-14_PD48h_Rep2_ATH1, Finch-Savage_1-15_PD48h_Rep3_ATH1, Finch-Savage_1-16_PD48h_Rep4_ATH1 [ATGE_SEED_69]	5d/SEED_CTRL: Finch-Savage_1-17_PD30d_Rep1_ATH1, Finch-Savage_1-18_PD30d_Rep2_ATH1, Finch-Savage_1-19_PD30d_Rep3_ATH1, Finch-Savage_1-20_PD30d_Rep4_ATH1 [ATGE_SEED_69]	5e/SEED_CTRL: Finch-Savage_1-21_SD2_Rep1_ATH1, Finch-Savage_1-22_SD2_Rep2_ATH1, Finch-Savage_1-23_SD2_Rep3_ATH1, Finch-Savage_1-24_SD2_Rep4_ATH1 [ATGE_SEED_69]	5f/SEED_CTRL: Finch-Savage_1-25_LIG_Rep1_ATH1, Finch-Savage_1-26_LIG_Rep2_ATH1, Finch-Savage_1-27_LIG_Rep3_ATH1, Finch-Savage_1-28_LIG_Rep4_ATH1 [ATGE_SEED_69]	5g/SEED_CTRL: Finch-Savage_1-29_PDD_Rep1_ATH1, Finch-Savage_1-30_PDD_Rep2_ATH1, Finch-Savage_1-31_PDD_Rep3_ATH1, Finch-Savage_1-32_PDD_Rep4_ATH1 [ATGE_SEED_69]	5h/SEED_CTRL: Finch-Savage_1-33_NDD_Rep1_ATH1, Finch-Savage_1-34_NDD_Rep2_ATH1, Finch-Savage_1-35_NDD_Rep3_ATH1, Finch-Savage_1-36_NDD_Rep4_ATH1 [ATGE_SEED_69]	5i/SEED_CTRL: Finch-Savage_1-37_PDL_Rep1_ATH1, Finch-Savage_1-38_PDL_Rep2_ATH1, Finch-Savage_1-39_PDL_Rep3_ATH1, Finch-Savage_1-40_PDL_Rep4_ATH1 [ATGE_SEED_69]	5j/SEED_CTRL: Finch-Savage_1-41_PDN_Rep1_ATH1, Finch-Savage_1-42_PDN_Rep2_ATH1, Finch-Savage_1-43_PDN_Rep3_ATH1, Finch-Savage_1-44_PDN_Rep4_ATH1 [ATGE_SEED_69]	5k/SEED_CTRL: Finch-Savage_1-45_PDLN_Rep1_ATH1, Finch-Savage_1-46_PDLN_Rep2_ATH1, Finch-Savage_1-47_PDLN_Rep3_ATH1, Finch-Savage_1-48_PDLN_Rep4_ATH1 [ATGE_SEED_69]	5l/SEED_CTRL: Finch-Savage_1-49_PDC_Rep1_ATH1, Finch-Savage_1-50_PDC_Rep2_ATH1, Finch-Savage_1-51_PDC_Rep3_ATH1, Finch-Savage_1-52_PDC_Rep4_ATH1 [ATGE_SEED_69]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_69]	7a/SEED_CTRL: bot0142, bot0314, bot0394 [ATGE_SEED_7]	7b/SEED_CTRL: bot0143, bot0315, bot0395 [ATGE_SEED_7]	7c/SEED_CTRL: bot0246, bot0247 [ATGE_SEED_7]	7d/SEED_CTRL: bot0256, bot0257 [ATGE_SEED_7]	7e/SEED_CTRL: bot0293, bot0294 [ATGE_SEED_7]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_7]
At1g01290	261044_at| CNX3__CNX3 (COFACTOR OF NITRATE REDUCTASE AND XANTHINE DEHYDROGENASE 3); catalytic|	1.11	1.17	1.00	0.47	1.51	1.18	1.19	1.00	1.00	0.83	0.76	1.14	1.20	1.13	1.00	0.43	0.42	0.60	1.00	1.19	1.58	1.51	1.00	2.04	2.41	2.32	1.60	2.14	2.48	1.00	1.86	0.85	0.99	0.97	0.65	0.60	0.76	0.86	1.17	1.37	0.62	1.44	1.00	0.75	0.94	0.73	1.23	0.63	1.22	0.44	0.37	0.86	1.01	1.07	0.36	1.00	1.06	1.07	1.03	1.46	1.27	1.00
At1g06570	262635_at| PDS1_HPD__PDS1 (PHYTOENE DESATURATION 1)|	1.96	0.56	1.00	3.36	0.30	0.40	0.43	1.00	0.35	0.38	0.28	0.36	0.25	0.26	1.00	3.84	4.51	1.64	1.00	1.07	0.45	0.30	1.00	0.48	0.65	0.83	0.16	0.90	0.77	1.00	0.30	2.60	1.98	2.31	1.20	1.04	2.14	3.22	1.96	1.63	5.77	1.37	1.00	1.21	1.80	2.23	4.08	0.88	0.59	2.26	2.89	1.03	0.92	0.45	0.51	1.00	0.06	0.12	0.42	0.17	0.04	1.00
At1g06820	260821_at| CRTISO_CCR2__CRTISO (carotenoid isomerase); carotenoid isomerase|	1.09	1.42	1.00	0.87	1.48	1.39	1.28	1.00	1.05	1.06	0.86	1.10	1.01	1.03	1.00	0.81	0.67	0.75	1.00	1.18	1.21	1.48	1.00	0.87	0.84	0.63	0.96	0.70	0.71	1.00	1.39	0.78	0.91	1.00	1.32	1.00	0.88	1.15	1.19	1.02	1.07	1.31	1.00	0.82	1.29	1.02	1.38	1.63	1.11	0.71	0.87	0.91	0.57	1.03	1.21	1.00	0.88	1.01	0.79	0.99	0.88	1.00
At1g08780	264778_at| prefoldin, putative|	0.50	1.30	1.00	0.58	1.05	0.90	0.98	1.00	1.02	0.99	1.17	1.10	1.14	1.01	1.00	0.53	0.76	0.76	1.00	0.89	0.87	1.05	1.00	1.43	1.51	1.90	2.77	2.19	2.11	1.00	1.69	1.02	1.00	0.72	0.59	0.59	0.95	0.85	1.21	1.18	1.24	1.05	1.00	0.90	0.71	0.77	0.74	0.71	0.90	1.19	1.19	1.23	1.14	1.32	1.78	1.00	2.25	2.43	1.80	1.63	1.98	1.00
At1g16540	246325_at| ABA3_LOS5_SIR3__ABA3/ATABA3/LOS5/SIR3 (ABA DEFICIENT 3); Mo-molybdopterin cofactor sulfurase/ selenocysteine lyase|	1.09	1.60	1.00	2.75	0.49	0.77	0.73	1.00	0.77	0.69	0.66	0.76	0.74	0.55	1.00	2.46	1.85	2.76	1.00	1.44	0.89	0.49	1.00	0.59	0.65	0.65	0.28	0.92	0.94	1.00	0.83	1.23	1.17	0.89	0.70	0.65	1.31	1.61	1.24	1.39	1.07	1.06	1.00	1.66	2.13	1.52	2.33	2.11	1.43	3.05	2.39	0.92	0.99	0.66	0.67	1.00	0.23	0.25	0.17	0.23	0.04	1.00
At1g17050	262526_at| SPS2__SPS2 (Solanesyl diphosphate synthase 2); dimethylallyltranstransferase|	0.62	1.31	1.00	1.23	0.88	0.72	0.70	1.00	1.85	1.23	1.33	1.59	1.06	1.03	1.00	1.54	2.22	1.89	1.00	0.91	0.68	0.88	1.00	2.48	1.86	2.72	4.14	1.10	1.51	1.00	1.42	1.31	0.91	0.84	2.32	1.77	1.03	0.24	0.48	0.41	1.64	1.00	1.00	0.15	0.68	0.24	0.12	0.18	0.57	1.96	0.63	0.66	0.60	0.46	1.50	1.00	1.17	1.14	0.95	0.59	0.85	1.00
At1g49530	262391_at| GGPS6__GGPS6 (GERANYLGERANYL PYROPHOSPHATE SYNTHASE 6); farnesyltranstransferase|	1.70	0.87	1.00	2.28	1.43	1.43	1.15	1.00	0.74	0.46	1.21	0.69	0.62	1.56	1.00	2.23	2.50	1.22	1.00	1.44	0.67	1.43	1.00	1.52	1.91	1.79	0.60	0.32	0.97	1.00	0.37	0.92	0.52	1.15	0.35	0.64	1.91	1.04	0.89	1.15	3.03	0.31	1.00	1.80	0.76	1.20	0.72	1.31	1.12	1.96	1.87	0.45	1.25	0.60	3.27	1.00	0.53	1.03	0.26	0.56	0.91	1.00
At1g52340	259669_at| ABA2_GIN1_ISI4_SDR1_SIS4_SRE1__ABA2 (ABA DEFICIENT 2); oxidoreductase|	1.27	0.24	1.00	1.28	0.75	0.89	1.02	1.00	0.67	0.33	0.64	0.49	0.78	1.07	1.00	1.24	1.39	1.57	1.00	0.69	0.64	0.75	1.00	3.41	3.82	3.28	2.22	2.15	2.30	1.00	1.67	0.95	1.35	1.27	2.28	1.80	0.35	1.13	0.98	1.45	0.42	1.27	1.00	0.94	0.69	0.77	0.98	0.09	1.06	0.85	1.56	1.20	0.68	0.52	0.87	1.00	1.98	1.13	1.59	1.14	0.98	1.00
At1g55870	260593_at| AHG2_ATPARN__AHG2/ATPARN|	1.12	2.62	1.00	2.75	0.97	0.95	1.07	1.00	1.08	1.11	1.04	1.10	1.57	1.70	1.00	2.40	2.57	3.00	1.00	1.86	1.64	0.97	1.00	1.07	1.19	1.54	0.87	1.38	1.13	1.00	1.51	1.40	1.60	1.51	0.75	1.01	1.44	0.41	0.48	0.44	2.22	1.23	1.00	0.27	0.64	0.72	0.70	0.72	0.72	1.09	0.77	0.63	0.65	0.50	0.70	1.00	0.53	0.48	0.60	0.68	0.66	1.00
At1g57770	246411_at| amine oxidase family|	0.65	1.20	1.00	0.73	1.10	1.23	1.16	1.00	0.85	0.48	0.64	0.56	0.38	0.72	1.00	1.09	0.52	0.46	1.00	0.49	1.01	1.10	1.00	1.24	1.69	1.65	3.27	1.27	1.68	1.00	0.68	1.01	0.66	0.57	2.47	1.75	0.78	1.61	1.01	1.01	0.93	0.70	1.00	1.65	0.40	1.96	0.61	1.19	0.61	2.04	1.34	0.46	1.32	0.19	1.97	1.00	1.46	1.23	0.48	0.52	0.63	1.00
At1g63970	260324_at| ISPF_MECPS__ISPF (Homolog of E. coli ispF (isoprenoids F)); 2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase|	0.42	1.03	1.00	1.16	1.23	1.04	1.13	1.00	1.28	1.29	1.29	1.42	1.07	1.03	1.00	1.14	1.38	1.76	1.00	1.55	1.26	1.23	1.00	0.86	1.03	1.21	1.64	1.22	1.37	1.00	1.05	0.99	1.04	1.06	1.03	0.70	0.93	0.92	0.70	0.92	1.45	1.14	1.00	0.89	0.45	0.59	0.31	0.54	0.98	0.87	1.08	0.91	0.83	1.13	0.66	1.00	1.00	1.20	0.99	0.79	0.90	1.00
At1g72770	259922_at| HAB1__HAB1 (HOMOLOGY TO ABI1)|	1.52	0.67	1.00	1.67	0.41	0.63	0.62	1.00	0.62	0.87	0.73	0.65	0.49	0.32	1.00	2.12	1.81	0.84	1.00	0.60	0.50	0.41	1.00	0.51	0.54	0.63	0.42	0.51	0.61	1.00	0.58	1.22	1.11	1.35	0.96	1.00	1.37	1.46	0.68	0.90	1.46	1.03	1.00	2.16	2.57	2.56	3.79	1.90	0.70	2.85	1.91	1.31	1.30	0.50	1.47	1.00	0.37	0.55	0.39	0.18	0.33	1.00
At1g78390	260797_at| NCED9__NCED9 (NINE-CIS-EPOXYCAROTENOID DIOXYGENASE 9)|	0.20	0.50	1.00	2.62	0.36	0.69	1.03	1.00	0.25	0.07	0.42	0.17	0.28	0.33	1.00	2.04	4.81	5.84	1.00	1.60	0.34	0.36	1.00	1.36	1.48	1.20	0.18	0.15	0.43	1.00	0.06	0.12	0.17	0.09	0.11	0.08	0.06	2.75	0.97	0.90	3.16	0.09	1.00	1.41	2.73	1.47	6.15	9.31	0.95	1.89	1.53	1.49	2.52	1.00	6.37	1.00	0.50	2.41	2.80	2.07	1.52	1.00
At1g78510	263122_at| solanesyl diphosphate synthase (SPS)|	0.67	0.86	1.00	1.11	1.09	0.93	0.95	1.00	1.19	1.22	1.25	1.20	0.95	1.15	1.00	0.99	1.17	1.59	1.00	1.65	1.13	1.09	1.00	1.06	0.88	1.49	0.91	0.71	0.68	1.00	1.30	1.62	1.46	1.40	1.28	0.89	1.57	1.20	0.80	1.17	1.65	1.00	1.00	1.16	0.74	1.02	0.69	0.84	0.53	1.35	0.82	0.82	0.66	0.49	0.94	1.00	0.56	0.43	0.42	0.57	0.61	1.00
At2g01110	262202_at| APG2_PGA2_TATC__APG2 (ALBINO AND PALE GREEN 2)|	0.81	2.20	1.00	1.41	1.87	1.87	1.81	1.00	1.52	1.40	1.59	1.32	1.58	0.92	1.00	1.55	1.56	1.58	1.00	1.79	1.90	1.87	1.00	0.75	0.51	0.61	0.95	0.73	0.69	1.00	0.62	1.13	0.92	1.03	1.45	1.24	1.04	1.06	0.98	1.03	0.53	1.35	1.00	0.92	0.67	0.77	0.72	0.90	1.18	0.86	0.85	0.83	0.67	0.99	1.66	1.00	1.06	1.23	1.24	0.95	1.13	1.00
At2g13540	263727_at| ABH1_CBP80__ABH1 (ABA HYPERSENSITIVE 1)|	0.72	2.08	1.00	0.77	0.87	0.94	1.01	1.00	1.06	0.98	0.90	1.08	0.96	1.04	1.00	0.95	0.73	0.71	1.00	1.12	1.10	0.87	1.00	1.35	1.47	1.63	1.23	1.72	1.69	1.00	1.20	0.80	0.77	0.88	0.66	0.67	0.75	0.88	0.90	1.17	0.90	1.11	1.00	1.29	0.94	1.24	0.90	1.15	0.99	1.09	0.77	0.99	1.16	0.99	1.25	1.00	0.86	0.92	0.68	1.15	0.79	1.00
